FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
1033,ALABAMA,COLBERT,NA,NA,74,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2017
1039,ALABAMA,COVINGTON,NA,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,59,2017
1041,ALABAMA,CRENSHAW,NA,NA,118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2017
1043,ALABAMA,CULLMAN,NA,NA,26,0,0,NA,NA,NA,NA,NA,NA,239,211,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,2017
1045,ALABAMA,DALE,NA,NA,92,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2017
1047,ALABAMA,DALLAS,NA,NA,6,526,0,NA,NA,NA,NA,NA,NA,74,70,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,2017
1049,ALABAMA,DE KALB,NA,17,102,44,0,NA,NA,NA,NA,NA,NA,130,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,2017
1051,ALABAMA,ELMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2017
1053,ALABAMA,ESCAMBIA,NA,NA,266,0,0,NA,NA,NA,NA,NA,NA,NA,320,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,2017
1055,ALABAMA,ETOWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,2017
1057,ALABAMA,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,2017
1059,ALABAMA,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,2017
1061,ALABAMA,GENEVA,NA,NA,293,0,0,6,NA,NA,NA,NA,NA,7,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,2017
1063,ALABAMA,GREENE,NA,NA,NA,NA,NA,435,292,NA,NA,NA,NA,1551,477,19,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2899,2017
1065,ALABAMA,HALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2017
1069,ALABAMA,HOUSTON,NA,NA,41,0,0,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2017
1071,ALABAMA,JACKSON,NA,NA,38,35,0,NA,NA,NA,NA,NA,NA,202,54,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,2017
1075,ALABAMA,LAMAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2017
1077,ALABAMA,LAUDERDALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2017
1079,ALABAMA,LAWRENCE,36,NA,191,0,0,NA,6,NA,NA,NA,NA,1019,234,NA,NA,NA,NA,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1848,2017
1081,ALABAMA,LEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2017
1083,ALABAMA,LIMESTONE,29,NA,10,0,0,NA,NA,NA,NA,NA,NA,56,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2017
1085,ALABAMA,LOWNDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,2017
1087,ALABAMA,MACON,88,NA,52,0,0,NA,NA,NA,NA,NA,NA,6,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,2017
1089,ALABAMA,MADISON,NA,NA,15,0,0,NA,NA,NA,NA,NA,6,147,NA,5,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,2017
1091,ALABAMA,MARENGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,2017
1093,ALABAMA,MARION,4,NA,81,0,0,NA,NA,NA,NA,NA,NA,5,212,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,2017
1095,ALABAMA,MARSHALL,NA,NA,35,0,0,21,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,2017
1101,ALABAMA,MONTGOMERY,NA,NA,86,0,0,71,NA,NA,NA,NA,NA,2142,655,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3002,2017
1103,ALABAMA,MORGAN,NA,20,11,0,0,2,NA,NA,NA,NA,NA,53,86,NA,NA,NA,NA,NA,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,2017
1105,ALABAMA,PERRY,NA,NA,437,1330,0,NA,NA,NA,NA,NA,NA,1795,85,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3704,2017
1107,ALABAMA,PICKENS,NA,NA,167,41,0,NA,NA,NA,NA,NA,NA,898,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,2017
1109,ALABAMA,PIKE,2,NA,837,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,1159,2017
1111,ALABAMA,RANDOLPH,NA,NA,14,0,0,1,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2017
1113,ALABAMA,RUSSELL,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2017
1115,ALABAMA,ST. CLAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,2017
1119,ALABAMA,SUMTER,NA,NA,506,301,0,1489,3,NA,NA,NA,NA,277,1010,12,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349,2017
1121,ALABAMA,TALLADEGA,NA,NA,16,0,0,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,2017
1123,ALABAMA,TALLAPOOSA,NA,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2017
1127,ALABAMA,WALKER,NA,NA,30,0,0,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2017
1129,ALABAMA,WASHINGTON,NA,NA,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2017
1131,ALABAMA,WILCOX,NA,NA,60,0,0,112,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,2017
2002,ALASKA,DELTA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9203,2017
2003,ALASKA,HOMER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,2017
2240,ALASKA,SOUTHEAST FAIRBANKS (DELTA COUNTY),472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5234,2017
5001,ARKANSAS,ARKANSAS,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,328,NA,NA,NA,NA,NA,15,367,NA,45,NA,NA,NA,NA,NA,NA,NA,21,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,2017
5003,ARKANSAS,ASHLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2017
5011,ARKANSAS,BRADLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2017
5013,ARKANSAS,CALHOUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2017
5017,ARKANSAS,CHICOT,NA,NA,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2017
5021,ARKANSAS,CLAY,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,137,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,2017
5025,ARKANSAS,CLEVELAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2017
5029,ARKANSAS,CONWAY,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,2017
5031,ARKANSAS,CRAIGHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2017
5035,ARKANSAS,CRITTENDEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,2017
5037,ARKANSAS,CROSS,NA,NA,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428,2017
5041,ARKANSAS,DESHA,NA,NA,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2017
5043,ARKANSAS,DREW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,2017
5045,ARKANSAS,FAULKNER,NA,NA,64,0,22,NA,NA,NA,NA,NA,NA,28,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,2017
5055,ARKANSAS,GREENE,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2017
5063,ARKANSAS,INDEPENDENCE,NA,NA,0,0,400,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,2017
5067,ARKANSAS,JACKSON,NA,NA,0,0,151,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,2017
5069,ARKANSAS,JEFFERSON,NA,NA,196,0,30,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,90,2149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,2017
5075,ARKANSAS,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,2017
5077,ARKANSAS,LEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2017
5079,ARKANSAS,LINCOLN,NA,NA,0,0,90,NA,NA,NA,NA,NA,9,NA,132,NA,NA,NA,NA,NA,4,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,2017
5083,ARKANSAS,LOGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2017
5085,ARKANSAS,LONOKE,NA,NA,118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1886,2017
5087,ARKANSAS,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2017
5091,ARKANSAS,MILLER,NA,NA,0,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,2017
5095,ARKANSAS,MONROE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2017
5103,ARKANSAS,OUACHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2017
5107,ARKANSAS,PHILLIPS,NA,NA,86,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,2017
5111,ARKANSAS,POINSETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,48,NA,NA,NA,NA,NA,79,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,2017
5115,ARKANSAS,POPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,2017
5117,ARKANSAS,PRAIRIE,NA,NA,158,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,2017
5119,ARKANSAS,PULASKI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2017
