FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
1055,ALABAMA,ETOWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,2017
1057,ALABAMA,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,2017
1059,ALABAMA,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.2,2017
1061,ALABAMA,GENEVA,NA,NA,293.86,0,0,6.5,NA,NA,NA,NA,NA,7.6,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.06,2017
1063,ALABAMA,GREENE,NA,NA,NA,NA,NA,435.13,292.6,NA,NA,NA,NA,1551.42,477.5,19.310000000000002,NA,NA,NA,NA,NA,123.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2899.2599999999998,2017
1065,ALABAMA,HALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.6,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.6,2017
1069,ALABAMA,HOUSTON,NA,NA,41.9,0,0,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2017
1071,ALABAMA,JACKSON,NA,NA,38.2,35.30000000000001,0,NA,NA,NA,NA,NA,NA,202.1,54.6,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.2,2017
1075,ALABAMA,LAMAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,2017
1077,ALABAMA,LAUDERDALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,2017
1079,ALABAMA,LAWRENCE,36.46,NA,191.54999999999998,0,0,NA,6.4,NA,NA,NA,NA,1019.93,234.26,NA,NA,NA,NA,NA,NA,359.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1848.36,2017
1081,ALABAMA,LEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2017
1083,ALABAMA,LIMESTONE,29.599999999999994,NA,10.600000000000001,0,0,NA,NA,NA,NA,NA,NA,56.7,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,2017
1085,ALABAMA,LOWNDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,381.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.7,2017
1087,ALABAMA,MACON,88.2,NA,52.60000000000001,0,0,NA,NA,NA,NA,NA,NA,6.7,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.1,2017
1089,ALABAMA,MADISON,NA,NA,15,0,0,NA,NA,NA,NA,NA,6.8,147.5,NA,5,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.3,2017
1091,ALABAMA,MARENGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.3,2017
1093,ALABAMA,MARION,4.9,NA,81.9,0,0,NA,NA,NA,NA,NA,NA,5.4,212.9,NA,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.6,2017
1095,ALABAMA,MARSHALL,NA,NA,35.9,0,0,21.6,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.9,2017
1101,ALABAMA,MONTGOMERY,NA,NA,86.5,0,0,71,NA,NA,NA,NA,NA,2142.9,655.6,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3002.5,2017
1103,ALABAMA,MORGAN,NA,20.4,11.3,0,0,2,NA,NA,NA,NA,NA,53.6,86.1,NA,NA,NA,NA,NA,NA,539.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713.3,2017
1105,ALABAMA,PERRY,NA,NA,437.70000000000005,1330.3,0,NA,NA,NA,NA,NA,NA,1795.4,85.2,NA,NA,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3704.9,2017
1107,ALABAMA,PICKENS,NA,NA,167,41,0,NA,NA,NA,NA,NA,NA,898,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.9,2017
1109,ALABAMA,PIKE,2.5,NA,837.2900000000001,0,0,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.8,NA,NA,NA,NA,NA,NA,NA,NA,1159.3899999999999,2017
1111,ALABAMA,RANDOLPH,NA,NA,14.7,0,0,1,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,2017
1113,ALABAMA,RUSSELL,NA,NA,NA,NA,NA,113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,2017
1115,ALABAMA,ST. CLAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,2017
1119,ALABAMA,SUMTER,NA,NA,506.2,301.5,0,1489.1,3,NA,NA,NA,NA,277.3,1010.7,12.8,NA,NA,NA,NA,NA,1749.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349.8,2017
1121,ALABAMA,TALLADEGA,NA,NA,16.5,0,0,256.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.1,2017
1123,ALABAMA,TALLAPOOSA,NA,NA,28.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,2017
1127,ALABAMA,WALKER,NA,NA,30.6,0,0,NA,NA,NA,NA,NA,NA,NA,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.4,2017
1129,ALABAMA,WASHINGTON,NA,NA,26.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,2017
1131,ALABAMA,WILCOX,NA,NA,60.2,0,0,112.9,NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,208.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.7,2017
2002,ALASKA,DELTA,460.2999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9203.3,2017
2003,ALASKA,HOMER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.6,2017
2240,ALASKA,SOUTHEAST FAIRBANKS (DELTA COUNTY),472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4762.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5234.3,2017
5001,ARKANSAS,ARKANSAS,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,328.7,NA,NA,NA,NA,NA,15.5,367.1,NA,45.260000000000005,NA,NA,NA,NA,NA,NA,NA,21.6,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,854.66,2017
5003,ARKANSAS,ASHLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,2017
5011,ARKANSAS,BRADLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2017
5013,ARKANSAS,CALHOUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,2017
5017,ARKANSAS,CHICOT,NA,NA,0,0,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,92.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.47,2017
5021,ARKANSAS,CLAY,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,137.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.1,2017
5025,ARKANSAS,CLEVELAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,2017
5029,ARKANSAS,CONWAY,NA,NA,0,0,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.66,2017
5031,ARKANSAS,CRAIGHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,2017
5035,ARKANSAS,CRITTENDEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.54,530.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.24,2017
5037,ARKANSAS,CROSS,NA,NA,0,0,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428.7,2017
5041,ARKANSAS,DESHA,NA,NA,0,0,37.30000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,2017
5043,ARKANSAS,DREW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.1,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,2017
5045,ARKANSAS,FAULKNER,NA,NA,64.3,0,22.3,NA,NA,NA,NA,NA,NA,28.1,339.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.9,2017
5055,ARKANSAS,GREENE,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,2017
5063,ARKANSAS,INDEPENDENCE,NA,NA,0,0,400.81999999999994,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,36.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.06,2017
5067,ARKANSAS,JACKSON,NA,NA,0,0,151.60000000000002,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,498.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,724.6,2017
5069,ARKANSAS,JEFFERSON,NA,NA,196.5,0,30,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,90.7,2149.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485.14,2017
5075,ARKANSAS,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,472.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,2017
5077,ARKANSAS,LEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,2017
5079,ARKANSAS,LINCOLN,NA,NA,0,0,90.7,NA,NA,NA,NA,NA,9.9,NA,132.6,NA,NA,NA,NA,NA,4,515.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,816.53,2017
5083,ARKANSAS,LOGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2017
5085,ARKANSAS,LONOKE,NA,NA,118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755.6499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1886.1499999999999,2017
5087,ARKANSAS,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,2017
5091,ARKANSAS,MILLER,NA,NA,0,0,246.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.8,2017
5095,ARKANSAS,MONROE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2017
5103,ARKANSAS,OUACHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.4,2017
5107,ARKANSAS,PHILLIPS,NA,NA,86.9,0,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3,2017
