"year","corn_rotate_odt","soy_rotate_odt","wheat_rotate_odt","hay_rotate_odt","corn_grain_acres_harvest","corn_silage_acres_harvest","soy_acres_harvest","wheat_acres_harvest","corn_grain_acres_harvest_aug_forecast","corn_grain_acres_harvest_jun_acreage","corn_grain_acres_harvest_nov_forecast","corn_grain_acres_harvest_oct_forecast","corn_grain_acres_harvest_sep_forecast","soy_acres_harvest_aug_forecast","soy_acres_harvest_jun_acreage","soy_acres_harvest_nov_forecast","soy_acres_harvest_oct_forecast","soy_acres_harvest_sep_forecast","wheat_acres_harvest_aug_forecast","wheat_acres_harvest_jul_forecast","wheat_acres_harvest_jun_acreage","wheat_acres_harvest_jun_forecast","wheat_acres_harvest_may_forecast","corn_harvest_alt","soy_harvest_alt","wheat_harvest_alt","total_harvest_alt","corn_rotate_alt","soy_rotate_alt","wheat_rotate_alt"
1883,NA,NA,NA,NA,3050000,NA,NA,2950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311400,NA,2391200,NA,NA,NA,NA
1884,NA,NA,NA,NA,3075000,NA,NA,2900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3281400,NA,2561200,NA,NA,NA,NA
1885,NA,NA,NA,NA,3275000,NA,NA,2750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3201400,NA,2771200,NA,NA,NA,NA
1886,NA,NA,NA,NA,3175000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131400,NA,2881200,NA,NA,NA,NA
1887,NA,NA,NA,NA,3200000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130000,NA,2920000,NA,NA,NA,NA
1888,NA,NA,NA,NA,3450000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3110000,NA,2980000,NA,NA,NA,NA
1889,NA,NA,NA,NA,3350000,NA,NA,2400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120000,NA,2990000,NA,NA,NA,NA
1890,NA,NA,NA,NA,3300000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3165000,NA,2930000,NA,NA,NA,NA
1891,NA,NA,NA,NA,3350000,NA,NA,2850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3215000,NA,2830000,NA,NA,NA,NA
1892,NA,NA,NA,NA,3300000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3260000,NA,2740000,NA,NA,NA,NA
1893,NA,NA,NA,NA,3450000,NA,NA,2700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3295000,NA,2730000,NA,NA,NA,NA
1894,NA,NA,NA,NA,3600000,NA,NA,2600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300000,NA,2790000,NA,NA,NA,NA
1895,NA,NA,NA,NA,3775000,NA,NA,2650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350000,NA,2720000,NA,NA,NA,NA
1896,NA,NA,NA,NA,4e+06,NA,NA,2750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3380000,NA,2630000,NA,NA,NA,NA
1897,NA,NA,NA,NA,3800000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410000,NA,2660000,NA,NA,NA,NA
1898,NA,NA,NA,NA,3900000,NA,NA,2850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3495000,NA,2710000,NA,NA,NA,NA
1899,NA,NA,NA,NA,3860000,NA,NA,3209000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3595000,NA,2710000,NA,NA,NA,NA
1900,NA,NA,NA,NA,4e+06,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3705000,NA,2710000,NA,NA,NA,NA
1901,NA,NA,NA,NA,3875000,NA,NA,2350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3787000,NA,2710000,NA,NA,NA,NA
1902,NA,NA,NA,NA,4e+06,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3867000,NA,2670000,NA,NA,NA,NA
1903,NA,NA,NA,NA,3900000,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3887000,NA,2650000,NA,NA,NA,NA
1904,NA,NA,NA,NA,3975000,NA,NA,1900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3927000,NA,2590000,NA,NA,NA,NA
1905,NA,NA,NA,NA,3750000,NA,NA,2100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3907000,NA,2490000,NA,NA,NA,NA
1906,NA,NA,NA,NA,3900000,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930000,NA,2440000,NA,NA,NA,NA
1907,NA,NA,NA,NA,3800000,NA,NA,2200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3922000,NA,2290000,NA,NA,NA,NA
1908,NA,NA,NA,NA,3750000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930000,NA,2240000,NA,NA,NA,NA
1909,NA,NA,NA,NA,4030000,NA,NA,1828000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890000,NA,2210000,NA,NA,NA,NA
1910,NA,NA,NA,NA,3925000,NA,NA,2125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3865000,NA,2160000,NA,NA,NA,NA
1911,NA,NA,NA,NA,3900000,NA,NA,2150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3865000,NA,2090000,NA,NA,NA,NA
1912,NA,NA,NA,NA,3950000,NA,NA,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3870000,NA,2065000,NA,NA,NA,NA
1913,NA,NA,NA,NA,3850000,NA,NA,1875000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3855000,NA,2115000,NA,NA,NA,NA
1914,NA,NA,NA,NA,3725000,NA,NA,1975000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3895000,NA,2060600,NA,NA,NA,NA
1915,NA,NA,NA,NA,3800000,NA,NA,2075000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3885000,NA,1995600,NA,NA,NA,NA
1916,NA,NA,NA,NA,3900000,NA,NA,1800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875000,NA,1960600,NA,NA,NA,NA
1917,NA,NA,NA,NA,4200000,NA,NA,2050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3885000,NA,1975600,NA,NA,NA,NA
1918,NA,NA,NA,NA,3875000,NA,NA,2550000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875000,NA,1970000,NA,NA,NA,NA
1919,NA,NA,NA,NA,3475000,224000,NA,2922000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3880000,NA,1955000,NA,NA,NA,NA
1920,NA,NA,NA,NA,3341000,227000,NA,2393000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875000,NA,1955000,NA,NA,NA,NA
1921,NA,NA,NA,NA,3178000,201000,NA,2127000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3830000,NA,2105000,NA,NA,NA,NA
1922,NA,NA,NA,NA,2857000,208000,NA,2106000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3755000,NA,2208600,NA,NA,NA,NA
1923,NA,NA,NA,NA,3092000,234000,NA,2062000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3678200,NA,2239000,NA,NA,NA,NA
1924,NA,NA,NA,NA,2749000,251000,20000,1857000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3553800,NA,2245200,NA,NA,NA,NA
1925,NA,NA,NA,NA,3251000,185000,17000,1599000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392200,NA,2247600,NA,NA,NA,NA
1926,NA,NA,NA,NA,3104000,201000,18000,1730000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3188600,20000,2247600,5456200,0.584399398849016,0.00366555478171621,0.411935046369268
1927,NA,NA,NA,NA,2849000,207000,21000,1579000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3143800,18500,2109000,5271300,0.59639937017434,0.00350957069413617,0.400091059131524
1928,NA,NA,NA,NA,3071000,180000,24000,856000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3096400,18333.3333333333,1976400,5091133.33333333,0.608194639045661,0.00360103185931096,0.388204329095028
1929,NA,NA,NA,NA,2911000,180000,23000,1564000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016000,19000,1870800,4905800,0.614782502344164,0.00387296669248644,0.38134453096335
1930,NA,NA,NA,NA,3002000,242000,31000,1661000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2994600,20000,1765400,4780000,0.626485355648536,0.00418410041841004,0.369330543933054
1931,NA,NA,NA,NA,3402000,130000,47000,1861000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3005400,20500,1665800,4691700,0.640578042074301,0.00436941833450562,0.355052539591193
1932,NA,NA,NA,NA,3383000,125000,34000,1748000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987400,21200,1626600,4635200,0.644502934069727,0.0045736969278564,0.350923369002416
1933,NA,NA,NA,NA,3402000,121000,33000,2089000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3067800,23400,1626600,4717800,0.650260714739921,0.00495993895459748,0.344779346305481
1934,NA,NA,NA,NA,3035000,116000,41000,1994000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3094200,26600,1656400,4777200,0.647701582516956,0.00556811521393285,0.346730302269112
1935,NA,NA,NA,NA,3423000,106000,124000,2131000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3153800,29000,1682600,4865400,0.648209808032228,0.0059604554610104,0.345829736506762
1936,NA,NA,NA,NA,3409000,165000,132000,2175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3178600,32600,1765600,4976800,0.638683491400096,0.00655039382735895,0.354766114772545
1937,NA,NA,NA,NA,3531000,152000,171000,2430000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3244800,37200,1870600,5152600,0.629740325272678,0.00721965609595156,0.363040018631371
1938,NA,NA,NA,NA,3350000,138000,281000,2379000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326200,55800,1964600,5346600,0.62211498896495,0.0104365391089664,0.367448471926084
1939,NA,NA,NA,NA,3236000,127000,5e+05,1904000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403800,75600,2050000,5529400,0.615582160813108,0.0136723695156798,0.370745469671212
1940,NA,NA,NA,NA,2962000,159000,561000,1921000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3393400,100400,2153600,5647400,0.600878280270567,0.0177780925735737,0.381343627155859
1941,NA,NA,NA,NA,3056000,113000,656000,1902000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3364000,149800,2153600,5667400,0.593570243850796,0.0264318735222501,0.379997882626954
1942,NA,NA,NA,NA,3054000,114000,1051000,1655000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3290600,241600,2120000,5652200,0.582180389936662,0.0427444181026857,0.375075191960652
1943,NA,NA,NA,NA,3186000,120000,1213000,1523000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3294800,329000,2102000,5725800,0.575430507527332,0.0574592196723602,0.367110272800307
1944,NA,NA,NA,NA,3425000,135000,1243000,1918000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3221000,433800,2056200,5711000,0.563999299597268,0.0759586762388373,0.360042024163894
1945,NA,NA,NA,NA,3295000,111000,1077000,2129000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3176400,609800,1952200,5738400,0.55353408615642,0.106266555137321,0.34019935870626
1946,NA,NA,NA,NA,3405000,127000,903000,1831000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3176400,796200,1860000,5832600,0.54459417755375,0.13650858965127,0.31889723279498
1947,NA,NA,NA,NA,3098000,183000,950000,2179000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3165400,911600,1860000,5937000,0.533164898096682,0.153545561731514,0.313289540171804
1948,NA,NA,NA,NA,3470000,148000,908000,2353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3199200,980000,1845400,6024600,0.531022806493377,0.162666401088869,0.306310792417754
1949,NA,NA,NA,NA,3400000,141000,875000,2353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3208000,1038800,1887000,6133800,0.523003684502266,0.16935667938309,0.307639636114643
1950,NA,NA,NA,NA,3155000,135000,1090000,2118000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3281800,1039800,1942400,6264000,0.523914431673052,0.165996168582375,0.310089399744572
1951,NA,NA,NA,NA,3334000,127000,1124000,1906000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3342200,1010200,2082000,6434400,0.519426830784533,0.156999875668283,0.323573293547184
1952,NA,NA,NA,NA,3382000,128000,940000,2249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3336000,985600,2139400,6461000,0.516328741680854,0.152546045503792,0.331125212815354
1953,NA,NA,NA,NA,3358000,127000,1007000,2384000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317800,985600,2137000,6440400,0.515154338239861,0.153033973045152,0.331811688714987
1954,NA,NA,NA,NA,3530000,141000,1122000,1740000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3335200,958200,2161000,6454400,0.516732771442737,0.148456866633614,0.334810361923649
1955,NA,NA,NA,NA,3556000,115000,1193000,1496000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3325800,979000,2250400,6555200,0.507352941176471,0.149347083231633,0.343299975591897
1956,NA,NA,NA,NA,3347000,134000,1301000,1496000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388800,1013400,2195800,6598000,0.513610184904516,0.153591997575023,0.332797817520461
1957,NA,NA,NA,NA,3014000,157000,1404000,1436000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400800,1056600,2073200,6530600,0.520748476403393,0.161792178360334,0.317459345236272
1958,NA,NA,NA,NA,2998000,176000,1429000,1436000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390200,1107200,1901800,6399200,0.52978497312164,0.173021627703463,0.297193399174897
1959,NA,NA,NA,NA,3514000,151000,1455000,1264000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390200,1149400,1777400,6317000,0.536678803229381,0.181953458920374,0.281367737850245
1960,NA,NA,NA,NA,3383000,172000,1499000,1428000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326200,1205400,1683400,6215000,0.535189058728882,0.193950120675784,0.270860820595334
1961,NA,NA,NA,NA,2537000,170000,1722000,1457000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352600,1289800,1520800,6163200,0.543970664589823,0.20927440290758,0.246754932502596
1962,NA,NA,NA,NA,2726000,218000,1756000,1238000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3357600,1356400,1458400,6172400,0.543969930659063,0.219752446374182,0.236277622966755
1963,NA,NA,NA,NA,2966000,221000,1738000,1461000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3251200,1417600,1450600,6119400,0.53129391770435,0.231656698369121,0.237049383926529
1964,NA,NA,NA,NA,3085000,223000,1825000,1446000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093600,1501800,1404200,5999600,0.515634375625042,0.250316687779185,0.234048936595773
1965,NA,NA,NA,NA,3054000,228000,2044000,1258000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3017400,1568600,1404200,5990200,0.503722747153684,0.261861039698174,0.234416213148142
1966,NA,NA,NA,NA,3115000,203000,2105000,1183000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031600,1634000,1406200,6071800,0.499291808030568,0.269112948384334,0.231595243585098
1967,NA,NA,NA,NA,3240000,262000,2231000,1514000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3042800,1708000,1370600,6121400,0.497075832325938,0.279021138955141,0.223903028718921
1968,NA,NA,NA,NA,2884000,202000,2325000,1196000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2989200,1817000,1365400,6171600,0.484347657009528,0.294413118154125,0.221239224836347
1969,NA,NA,NA,NA,2773000,231000,2475000,1017000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2989200,1893600,1372000,6254800,0.47790496898382,0.302743492997378,0.219351538018802
1970,NA,NA,NA,NA,3040000,202000,2550000,925000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3020800,1992200,1319800,6332800,0.477008590197069,0.314584386053562,0.208407023749368
1971,NA,NA,NA,NA,3545000,223000,2634000,944000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3020800,2106000,1308800,6435600,0.469389023556467,0.327242215178072,0.203368761265461
1972,NA,NA,NA,NA,3090000,186000,3010000,1029000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3035600,2236000,1220000,6491600,0.467619693141906,0.344445129089901,0.187935177768193
1973,NA,NA,NA,NA,3040000,220000,3590000,8e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3066600,2337200,1119600,6523400,0.470092283165221,0.358279424839807,0.171628291994972
1974,NA,NA,NA,NA,3540000,270000,3140000,1450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3073800,2443000,1073800,6590600,0.466391527326799,0.370679452553637,0.162929020119564
1975,NA,NA,NA,NA,3340000,225000,3100000,1680000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3058800,2598800,1022200,6679800,0.457917901733585,0.389053564477978,0.153028533788437
1976,NA,NA,NA,NA,3820000,250000,2880000,1600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118800,2761800,1022200,6902800,0.451816654111375,0.400098510749261,0.148084835139364
1977,NA,NA,NA,NA,3620000,242000,3480000,1540000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3210000,2886800,1073000,7169800,0.447711233228263,0.402633267315685,0.149655499456052
1978,NA,NA,NA,NA,3610000,232000,3870000,1080000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311000,2952800,1189600,7453400,0.444226795824724,0.396168191697749,0.159605012477527
1979,NA,NA,NA,NA,3630000,192000,4080000,1320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3427000,3122000,1312600,7861600,0.435916352905261,0.397120179098402,0.166963467996337
1980,NA,NA,NA,NA,3900000,215000,3760000,1370000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3440000,3264000,1339800,8043800,0.427658569332902,0.405778363460056,0.166563067207041
1981,NA,NA,NA,NA,3750000,285000,3450000,1600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548000,3436000,1398000,8382000,0.423287998091148,0.409926031973276,0.166785969935576
1982,NA,NA,NA,NA,4e+06,250000,3700000,1200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3644000,3470000,1456000,8570000,0.425204200700117,0.4049008168028,0.169894982497083
1983,NA,NA,NA,NA,2800000,250000,3280000,1200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3686000,3532000,1486000,8704000,0.423483455882353,0.405790441176471,0.170726102941176
1984,NA,NA,NA,NA,3900000,220000,3770000,1100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3744000,3652000,1406000,8802000,0.425357873210634,0.414905703249262,0.159736423540105
1985,NA,NA,NA,NA,4030000,2e+05,3870000,950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3702000,3652000,1326000,8680000,0.426497695852535,0.42073732718894,0.152764976958525
1986,NA,NA,NA,NA,3720000,160000,3620000,1050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3758000,3710000,1238000,8706000,0.431656328968527,0.426142889960946,0.142200781070526
1987,NA,NA,NA,NA,3100000,160000,3900000,850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3836000,3710000,1238000,8784000,0.436703096539162,0.42235883424408,0.140938069216758
1988,NA,NA,NA,NA,3e+06,250000,3700000,920000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3854000,3660000,1184000,8698000,0.443090365601288,0.420786387675328,0.136123246723385
