"year","corn_rotate_odt","soy_rotate_odt","wheat_rotate_odt","hay_rotate_odt","corn_grain_acres_harvest","corn_silage_acres_harvest","soy_acres_harvest","wheat_acres_harvest","corn_grain_acres_harvest_aug_forecast","corn_grain_acres_harvest_jun_acreage","corn_grain_acres_harvest_nov_forecast","corn_grain_acres_harvest_oct_forecast","corn_grain_acres_harvest_sep_forecast","soy_acres_harvest_aug_forecast","soy_acres_harvest_jun_acreage","soy_acres_harvest_nov_forecast","soy_acres_harvest_oct_forecast","soy_acres_harvest_sep_forecast","wheat_acres_harvest_aug_forecast","wheat_acres_harvest_jul_forecast","wheat_acres_harvest_jun_acreage","wheat_acres_harvest_jun_forecast","wheat_acres_harvest_may_forecast","corn_harvest_cauv","soy_harvest_cauv","wheat_harvest_cauv","total_harvest_cauv","corn_rotate_cauv","soy_rotate_cauv","wheat_rotate_cauv"
1883,NA,NA,NA,NA,3050000,NA,NA,2950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271400,NA,2571200,NA,NA,NA,NA
1884,NA,NA,NA,NA,3075000,NA,NA,2900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206400,NA,2791200,NA,NA,NA,NA
1885,NA,NA,NA,NA,3275000,NA,NA,2750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3126400,NA,2911200,NA,NA,NA,NA
1886,NA,NA,NA,NA,3175000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3085000,NA,2980000,NA,NA,NA,NA
1887,NA,NA,NA,NA,3200000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3110000,NA,2930000,NA,NA,NA,NA
1888,NA,NA,NA,NA,3450000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3135000,NA,2930000,NA,NA,NA,NA
1889,NA,NA,NA,NA,3350000,NA,NA,2400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155000,NA,2940000,NA,NA,NA,NA
1890,NA,NA,NA,NA,3300000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235000,NA,2850000,NA,NA,NA,NA
1891,NA,NA,NA,NA,3350000,NA,NA,2850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3290000,NA,2750000,NA,NA,NA,NA
1892,NA,NA,NA,NA,3300000,NA,NA,3050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3295000,NA,2700000,NA,NA,NA,NA
1893,NA,NA,NA,NA,3450000,NA,NA,2700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3330000,NA,2660000,NA,NA,NA,NA
1894,NA,NA,NA,NA,3600000,NA,NA,2600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350000,NA,2660000,NA,NA,NA,NA
1895,NA,NA,NA,NA,3775000,NA,NA,2650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350000,NA,2700000,NA,NA,NA,NA
1896,NA,NA,NA,NA,4e+06,NA,NA,2750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400000,NA,2740000,NA,NA,NA,NA
1897,NA,NA,NA,NA,3800000,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3495000,NA,2770000,NA,NA,NA,NA
1898,NA,NA,NA,NA,3900000,NA,NA,2850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625000,NA,2750000,NA,NA,NA,NA
1899,NA,NA,NA,NA,3860000,NA,NA,3209000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3725000,NA,2640000,NA,NA,NA,NA
1900,NA,NA,NA,NA,4e+06,NA,NA,2500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3815000,NA,2670000,NA,NA,NA,NA
1901,NA,NA,NA,NA,3875000,NA,NA,2350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3867000,NA,2791800,NA,NA,NA,NA
1902,NA,NA,NA,NA,4e+06,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3912000,NA,2761800,NA,NA,NA,NA
1903,NA,NA,NA,NA,3900000,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3887000,NA,2681800,NA,NA,NA,NA
1904,NA,NA,NA,NA,3975000,NA,NA,1900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3927000,NA,2631800,NA,NA,NA,NA
1905,NA,NA,NA,NA,3750000,NA,NA,2100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3927000,NA,2511800,NA,NA,NA,NA
1906,NA,NA,NA,NA,3900000,NA,NA,2250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3950000,NA,2250000,NA,NA,NA,NA
1907,NA,NA,NA,NA,3800000,NA,NA,2200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900000,NA,2170000,NA,NA,NA,NA
1908,NA,NA,NA,NA,3750000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3905000,NA,2150000,NA,NA,NA,NA
1909,NA,NA,NA,NA,4030000,NA,NA,1828000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3865000,NA,2140000,NA,NA,NA,NA
1910,NA,NA,NA,NA,3925000,NA,NA,2125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835000,NA,2090000,NA,NA,NA,NA
1911,NA,NA,NA,NA,3900000,NA,NA,2150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3846000,NA,2075600,NA,NA,NA,NA
1912,NA,NA,NA,NA,3950000,NA,NA,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3881000,NA,2080600,NA,NA,NA,NA
1913,NA,NA,NA,NA,3850000,NA,NA,1875000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3881000,NA,2060600,NA,NA,NA,NA
1914,NA,NA,NA,NA,3725000,NA,NA,1975000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3911000,NA,1900600,NA,NA,NA,NA
1915,NA,NA,NA,NA,3800000,NA,NA,2075000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3931000,NA,1875600,NA,NA,NA,NA
1916,NA,NA,NA,NA,3900000,NA,NA,1800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3870000,NA,1905000,NA,NA,NA,NA
1917,NA,NA,NA,NA,4200000,NA,NA,2050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3845000,NA,1895000,NA,NA,NA,NA
1918,NA,NA,NA,NA,3875000,NA,NA,2550000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3845000,NA,1825000,NA,NA,NA,NA
1919,NA,NA,NA,NA,3475000,224000,NA,2922000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3895000,NA,1955000,NA,NA,NA,NA
1920,NA,NA,NA,NA,3341000,227000,NA,2393000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900000,NA,2090000,NA,NA,NA,NA
1921,NA,NA,NA,NA,3178000,201000,NA,2127000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3850000,NA,2279400,NA,NA,NA,NA
1922,NA,NA,NA,NA,2857000,208000,NA,2106000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3758200,NA,2343000,NA,NA,NA,NA
1923,NA,NA,NA,NA,3092000,234000,NA,2062000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3613800,NA,2408400,NA,NA,NA,NA
1924,NA,NA,NA,NA,2749000,251000,20000,1857000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345200,NA,2419600,NA,NA,NA,NA
1925,NA,NA,NA,NA,3251000,185000,17000,1599000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3188600,NA,2322000,NA,NA,NA,NA
1926,NA,NA,NA,NA,3104000,201000,18000,1730000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3043400,NA,2109000,NA,NA,NA,NA
1927,NA,NA,NA,NA,2849000,207000,21000,1579000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3025400,NA,1950200,NA,NA,NA,NA
1928,NA,NA,NA,NA,3071000,180000,24000,856000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010600,NA,1870800,NA,NA,NA,NA
1929,NA,NA,NA,NA,2911000,180000,23000,1564000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009000,NA,1765400,NA,NA,NA,NA
1930,NA,NA,NA,NA,3002000,242000,31000,1661000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004800,20000,1524200,NA,NA,NA,NA
1931,NA,NA,NA,NA,3402000,130000,47000,1861000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3037200,20600,1465600,NA,NA,NA,NA
1932,NA,NA,NA,NA,3383000,125000,34000,1748000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987400,23400,1478000,NA,NA,NA,NA
1933,NA,NA,NA,NA,3402000,121000,33000,2089000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3047000,29200,1504200,NA,NA,NA,NA
1934,NA,NA,NA,NA,3035000,116000,41000,1994000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3153800,31800,1538000,4573040,0.689650648146528,0.00695379878592796,0.336318947570981
1935,NA,NA,NA,NA,3423000,106000,124000,2131000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3220000,33600,1784600,4670880,0.689377590518275,0.00719350529236461,0.382069331689104
1936,NA,NA,NA,NA,3409000,165000,132000,2175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3244800,37200,1870600,4796720,0.676462249203623,0.00775529945462733,0.389974816124352
1937,NA,NA,NA,NA,3531000,152000,171000,2430000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3329000,55800,1964600,4968840,0.669975285982241,0.0112299852681914,0.395384033295498
1938,NA,NA,NA,NA,3350000,138000,281000,2379000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3330400,72800,2027400,5138880,0.64807895883928,0.0141665109907217,0.394521763497104
1939,NA,NA,NA,NA,3236000,127000,5e+05,1904000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360000,100200,2163800,5318960,0.6317024380706,0.0188382691353197,0.406808849850347
1940,NA,NA,NA,NA,2962000,159000,561000,1921000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3349600,149800,2221800,5455560,0.613979133214555,0.0274582261032781,0.407254250709368
1941,NA,NA,NA,NA,3056000,113000,656000,1902000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3389800,241600,2203800,5592080,0.606178738501595,0.0432039598861247,0.394093074491066
1942,NA,NA,NA,NA,3054000,114000,1051000,1655000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3297600,329000,2161800,5679880,0.580575645964351,0.0579237589526539,0.38060663253449
1943,NA,NA,NA,NA,3186000,120000,1213000,1523000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227000,433800,2107200,5747360,0.561475181648618,0.0754781325686924,0.366637899835751
1944,NA,NA,NA,NA,3425000,135000,1243000,1918000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131600,609800,1952200,5761280,0.543559764496778,0.105844534547878,0.338848311486336
1945,NA,NA,NA,NA,3295000,111000,1077000,2129000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3098800,796200,1781000,5752240,0.538711875721458,0.13841564329722,0.309618513831134
1946,NA,NA,NA,NA,3405000,127000,903000,1831000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3136600,944800,1783800,5758240,0.54471505182139,0.164077912695546,0.309782155658674
1947,NA,NA,NA,NA,3098000,183000,950000,2179000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3203200,1048000,1825400,5815880,0.550767897549468,0.180196290157293,0.313864797760614
1948,NA,NA,NA,NA,3470000,148000,908000,2353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3273000,1097400,1811200,5898600,0.554877428542366,0.186044146068559,0.307055911572237
1949,NA,NA,NA,NA,3400000,141000,875000,2353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3281800,1077200,1916000,6014880,0.545613545074881,0.179089192136834,0.318543345835661
1950,NA,NA,NA,NA,3155000,135000,1090000,2118000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3338600,1016200,2082000,6167040,0.541361820257368,0.164779213366542,0.337601183063512
1951,NA,NA,NA,NA,3334000,127000,1124000,1906000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333600,942600,2169000,6283040,0.530571188469276,0.150022918841835,0.345215055132547
1952,NA,NA,NA,NA,3382000,128000,940000,2249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3305600,945200,2166800,6351240,0.520465294966022,0.148821332527192,0.341161725899194
1953,NA,NA,NA,NA,3358000,127000,1007000,2384000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291400,989400,2181800,6407440,0.513684092242768,0.154414243441999,0.340510406652267
1954,NA,NA,NA,NA,3530000,141000,1122000,1740000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3348200,987400,2195800,6458720,0.518399930636411,0.152878588946417,0.339974484108306
1955,NA,NA,NA,NA,3556000,115000,1193000,1496000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3325800,1007200,2202000,6478360,0.513370667885082,0.155471446477195,0.339900839101254
1956,NA,NA,NA,NA,3347000,134000,1301000,1496000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3351800,1056600,2079400,6486880,0.51670448659448,0.16288261845448,0.320554719680339
1957,NA,NA,NA,NA,3014000,157000,1404000,1436000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3432000,1077200,1955000,6496200,0.528308857485915,0.165820017856593,0.300945167944337
1958,NA,NA,NA,NA,2998000,176000,1429000,1436000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3434600,1112600,1873000,6487720,0.52940015906975,0.171493221039132,0.288699265689641
1959,NA,NA,NA,NA,3514000,151000,1455000,1264000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3361000,1205400,1710400,6436800,0.522153865274671,0.187266964951529,0.265722097936863
1960,NA,NA,NA,NA,3383000,172000,1499000,1428000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3289000,1289800,1520800,6349720,0.517975595774302,0.203127067020278,0.239506623914125
1961,NA,NA,NA,NA,2537000,170000,1722000,1457000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3285800,1356400,1425600,6265720,0.524409006466934,0.2164795107346,0.227523732308498
1962,NA,NA,NA,NA,2726000,218000,1756000,1238000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3251200,1417600,1412000,6189040,0.525315719400747,0.229050062691467,0.228145237387382
1963,NA,NA,NA,NA,2966000,221000,1738000,1461000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3089200,1501800,1404200,6104040,0.506091047896147,0.246033774352724,0.230044364060524
1964,NA,NA,NA,NA,3085000,223000,1825000,1446000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031600,1572200,1364600,6042360,0.501724491754877,0.260196347122647,0.225838910624326
1965,NA,NA,NA,NA,3054000,228000,2044000,1258000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3025200,1634000,1369600,6028200,0.501841345675326,0.271059354367805,0.227198832155536
1966,NA,NA,NA,NA,3115000,203000,2105000,1183000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2939400,1708000,1406000,6025320,0.487841309673179,0.283470421487987,0.233348602231915
1967,NA,NA,NA,NA,3240000,262000,2231000,1514000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2873600,1817000,1372000,6021680,0.477209018081333,0.301743035166266,0.227843392541616
1968,NA,NA,NA,NA,2884000,202000,2325000,1196000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2989200,1893600,1317200,6062640,0.493052531570405,0.312339178971537,0.217265085837193
1969,NA,NA,NA,NA,2773000,231000,2475000,1017000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3092000,1988600,1372400,6159560,0.501983907941476,0.322847735877238,0.222808122658112
1970,NA,NA,NA,NA,3040000,202000,2550000,925000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3075600,2106000,1319400,6254000,0.491781259993604,0.33674448353054,0.210968979852894
1971,NA,NA,NA,NA,3545000,223000,2634000,944000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3013200,2236000,1233600,6339880,0.475277134582989,0.35268806349647,0.194577815352972
1972,NA,NA,NA,NA,3090000,186000,3010000,1029000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010400,2337200,1167000,6430280,0.468160017915239,0.3634678427689,0.18148509862712
1973,NA,NA,NA,NA,3040000,220000,3590000,8e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3096400,2443000,1119200,6522000,0.47476234283962,0.374578350199325,0.171603802514566
1974,NA,NA,NA,NA,3540000,270000,3140000,1450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3066400,2598800,1022200,6568880,0.466807126937925,0.395622998136669,0.155612524509505
1975,NA,NA,NA,NA,3340000,225000,3100000,1680000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3097600,2851800,943000,6647160,0.466003526318007,0.42902532811005,0.141865097274626
1976,NA,NA,NA,NA,3820000,250000,2880000,1600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3251000,2984800,1029600,6803680,0.477829645133222,0.438703760317946,0.15132986854173
1977,NA,NA,NA,NA,3620000,242000,3480000,1540000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311000,3094800,1180600,7018040,0.471784144860958,0.440977822867923,0.168223606591014
1978,NA,NA,NA,NA,3610000,232000,3870000,1080000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3366000,3144000,1311800,7250680,0.464232320278926,0.433614502363916,0.180920961895988
1979,NA,NA,NA,NA,3630000,192000,4080000,1320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472000,3238000,1414000,7538000,0.460599628548687,0.429556911647652,0.187582913239586
1980,NA,NA,NA,NA,3900000,215000,3760000,1370000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3586000,3294000,1470000,7829520,0.45801019730456,0.420715446157619,0.187750973239739
1981,NA,NA,NA,NA,3750000,285000,3450000,1600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3604000,3482000,1444000,8082440,0.445904949495449,0.430810497819965,0.17865891983114
1982,NA,NA,NA,NA,4e+06,250000,3700000,1200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716000,3614000,1382000,8307560,0.44730342001743,0.435025446701559,0.166354501201315
1983,NA,NA,NA,NA,2800000,250000,3280000,1200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3702000,3728000,1382000,8505600,0.435242663656885,0.438299473288187,0.162481188863807
1984,NA,NA,NA,NA,3900000,220000,3770000,1100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3778000,3772000,1314000,8653600,0.436581307201627,0.435887954146251,0.1518443191273
1985,NA,NA,NA,NA,4030000,2e+05,3870000,950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616000,3654000,1338000,8705200,0.415383908468502,0.419749115471213,0.153701236042825
1986,NA,NA,NA,NA,3720000,160000,3620000,1050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3670000,3592000,1294000,8710400,0.421335415135929,0.412380602498163,0.148558045554739
1987,NA,NA,NA,NA,3100000,160000,3900000,850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3696000,3614000,1210000,8672000,0.42619926199262,0.416743542435424,0.139529520295203
1988,NA,NA,NA,NA,3e+06,250000,3700000,920000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3690000,3648000,1100000,8597200,0.429209510073047,0.424324198576281,0.12794863443912
1989,NA,NA,NA,NA,2980000,240000,3980000,1230000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3510000,3688000,1030000,8470000,0.414403778040142,0.435419126328217,0.121605667060213
