year,corn_price_odt,soy_price_odt,wheat_price_odt,hay_price_odt,corn_price,hay_alfa_price,hay_nonalfa_price,hay_price,soy_price,wheat_price,wheat_winter_price,corn_grain_prod_bu,soy_prod_bu,wheat_prod_bu,corn_grain_prod_bu_aug_forecast,corn_grain_prod_bu_nov_forecast,corn_grain_prod_bu_oct_forecast,corn_grain_prod_bu_sep_forecast,soy_prod_bu_aug_forecast,soy_prod_bu_nov_forecast,soy_prod_bu_oct_forecast,soy_prod_bu_sep_forecast,wheat_prod_bu_aug_forecast,wheat_prod_bu_jul_forecast,wheat_prod_bu_jun_forecast,wheat_prod_bu_may_forecast
1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111312e3,NA,304e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242e5,NA,43475e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111916e3,NA,46008e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12285e4,NA,57e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9455e4,NA,4575e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054e5,NA,54e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793e5,NA,295e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101475e3,NA,4495e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127725e3,NA,275e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10795e4,NA,5185e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992e5,NA,44225e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132825e3,NA,2625e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119595e3,NA,3768e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825e5,NA,3625e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125625e3,NA,52725e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023e5,NA,488e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10005e4,NA,486e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098e5,NA,507e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126462e3,NA,3445e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168e6,NA,26125e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133e6,NA,45e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156e6,NA,4845e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153242e3,NA,50381e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17e7,NA,15e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11625e4,NA,38775e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16e7,NA,4275e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12675e4,NA,36e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141112e3,NA,247e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148125e3,NA,3885e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677e5,NA,46125e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368e5,NA,374e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144375e3,NA,34e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162006e3,NA,3071e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143262e3,NA,34e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15405e4,NA,33325e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163925e3,NA,105e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144375e3,NA,3375e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145275e3,NA,36538e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539e5,NA,40462e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12285e4,NA,243e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1554e5,NA,41e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395e5,NA,47213e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144212e3,NA,58135e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13364e4,NA,31216e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125531e3,NA,26606e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105709e3,NA,31602e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12368e4,NA,39188e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75598e3,23e4,34372e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152797e3,238e3,24025e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12416e4,207e3,38937e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96866e3,304e3,28422e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113627e3,36e4,9984e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102176e3,347e3,30503e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82555e3,434e3,29095e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15309e4,94e4,53825e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125171e3,527e3,34911e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11907e4,528e3,37586e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99852e3,697e3,36467e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150612e3,2604e3,46872e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112497e3,2046e3,4024e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151833e3,3249e3,46116e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474e5,5901e3,46384e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160182e3,1055e4,3808e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,112556e3,8976e3,42262e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,151272e3,1312e4,47553e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,171024e3,23648e3,34756e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,162486e3,25473e3,25129e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,13837e4,21877e3,43539e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,166398e3,19386e3,57483e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,166845e3,16254e3,48522e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,127018e3,17575e3,49028e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,202995e3,18614e3,57648e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,NA,NA,NA,NA,1.25,NA,NA,22.4,2.16,1.8,1.8,1836e5,21e6,58825e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,NA,NA,NA,NA,1.62,NA,NA,23.8,2.55,2.02,2.02,16406e4,24525e3,46596e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,NA,NA,NA,NA,1.74,NA,NA,24.4,2.77,2.21,2.21,160032e3,21356e3,34308e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,NA,1.5,NA,NA,26.7,2.71,2.02,2.02,179246e3,2068e4,551e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,NA,NA,NA,NA,1.46,NA,NA,27.2,2.8,1.98,1.98,18469e4,20644e3,67944e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,NA,NA,NA,1.35,NA,NA,24.8,2.4699999999999998,2.04,2.04,21533e4,2805e4,4698e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NA,NA,NA,NA,1.31,NA,NA,20.1,2.2800000000000002,1.92,1.92,209804e3,29228e3,43384e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,1.28,NA,NA,21,2.2,1.99,1.99,20082e4,31224e3,38896e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,1.1900000000000002,NA,NA,21.1,2.1,1.96,1.96,162756e3,32292e3,31592e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,1.11,NA,NA,21.9,2.02,1.61,1.61,17988e4,37154e3,44516e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,1.06,NA,NA,21.9,1.97,1.75,1.75,219625e3,36375e3,30968e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,1.01,NA,NA,21.9,2.18,1.6800000000000002,1.6800000000000002,230044e3,36726e3,4998e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,1.08,NA,NA,21.8,2.25,1.77,1.77,187738e3,48216e3,45167e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,1.11,NA,NA,26.2,2.3299999999999996,1.97,1.97,207176e3,439e5,39616e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,1.1300000000000001,NA,NA,28,2.54,1.73,1.73,231348e3,40843e3,55518e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,1.1700000000000002,NA,NA,25,2.66,1.32,1.32,200525e3,41062e3,46272e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,1.1700000000000002,NA,NA,26.1,2.59,1.3800000000000001,1.3800000000000001,225996e3,50078e3,40256e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,1.26,NA,NA,25,2.7600000000000002,1.7,1.7,26166e4,59992e3,46137e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,1.01,NA,NA,26.5,2.52,1.31,1.31,25596e4,50198e3,51476e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,1.07,NA,NA,24.5,2.4,1.1400000000000001,1.1400000000000001,248024e3,70913e3,4485e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,NA,1.1800000000000002,NA,NA,24.5,2.36,1.1900000000000002,1.1900000000000002,241251e3,73013e3,38646e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,1.36,NA,NA,24.5,2.84,1.41,1.41,24016e4,72675e3,3515e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,1.06,NA,NA,25.5,3.08,1.36,1.36,322595e3,80337e3,41536e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,NA,NA,NA,NA,1.57,NA,NA,30,4.319999999999999,1.6,1.6,28428e4,79765e3,46305e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,2.61,NA,NA,37,5.71,3.79,3.79,2432e5,91545e3,256e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,3.02,NA,NA,45,6.73,3.94,3.94,2655e5,8164e4,5945e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,2.5,NA,NA,52.5,5,3.27,3.27,31062e4,1023e5,7056e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,2.1,NA,NA,55,6.99,2.88,2.88,39346e4,9504e4,64e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,2.01,NA,NA,56,5.819999999999999,2.19,2.19,3801e5,1218e5,7238e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,2.2800000000000002,NA,NA,52.5,6.79,3.22,3.22,37905e4,12771e4,4212e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,2.61,NA,NA,50,6.33,4.08,4.08,41745e4,14484e4,6336e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,NA,3.13,NA,NA,58.5,7.6899999999999995,4.07,4.07,4407e5,13536e4,6713e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,2.48,NA,NA,85.5,6.1899999999999995,3.55,3.55,36e7,98325e3,704e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,2.53,NA,NA,89,5.68,3.15,3.15,456e6,1332e5,516e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,3.2800000000000002,NA,NA,90,7.91,3.3499999999999996,3.3499999999999996,224e6,10496e4,588e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,2.59,NA,NA,74.5,5.88,3.3099999999999996,3.3099999999999996,4602e5,137605e3,484e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,2.21,NA,NA,55,5.1,2.98,2.98,51181e4,160605e3,589e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,1.5,NA,NA,64.5,4.859999999999999,2.3899999999999997,2.3899999999999997,47616e4,14661e4,483e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,1.95,NA,NA,79.5,5.94,2.61,2.61,372e6,1443e5,493e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,2.61,NA,NA,117,7.54,3.73,3.73,255e6,999e5,46e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,NA,2.4899999999999998,131,78.5,120,5.73,3.74,3.74,34866e4,12537e4,6273e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,NA,2.32,111,63,99.5,5.81,2.7,2.7,41745e4,13572e4,762e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,NA,2.48,129,75.5,117,5.6899999999999995,2.9299999999999997,2.9299999999999997,3264e5,13572e4,5292e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,2.06,117,64,103,5.6499999999999995,3.06,3.06,50765e4,1472e5,59095e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,NA,NA,NA,NA,2.57,111,56.5,92.5,6.42,2.9299999999999997,2.9299999999999997,3608e5,15618e4,5252e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,2.23,104,58.5,84.5,5.51,3.07,3.07,4865e5,173565e3,6844e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,3.32,96.5,54,78,6.7,3.96,3.96,3751e5,15314e4,7381e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,NA,NA,NA,NA,2.75,161,90.5,132,7.42,3.94,3.94,3108e5,15715e4,5187e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,2.48,163,87,135,6.49,3.16,3.16,4757e5,19096e4,6867e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,2.03,115,66,98,4.99,2.2600000000000002,2.2600000000000002,47094e4,19316e4,7424e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,NA,NA,NA,NA,1.8900000000000001,120,75,102,4.72,2.01,2.01,4032e5,162e6,721e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e3,NA,NA,NA,NA,1.9,113,58,90,4.63,2.02,2.02,4851e5,18648e4,7992e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,NA,NA,NA,NA,2,122,53.5,87,4.46,2.46,2.46,43746e4,18778e4,603e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,NA,NA,2.48,147,73.5,113,5.59,3.16,3.16,26433e4,15104e4,5022e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,NA,2.4499999999999997,148,66.5,121,7.2,3.2,3.2,47892e4,16478e4,68e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,NA,NA,NA,NA,2.04,125,60,101,5.74,3.16,3.16,49138e4,20774e4,5518e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,NA,NA,NA,NA,1.98,130,69,106,5.74,3.16,3.16,46475e4,2016e5,5893e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,1.99,4.84,2.49,75.54,3.08,125,72,105,6.46,3.3499999999999996,3.3499999999999996,47064e4,21714e4,6528e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,1.96,4.89,2.64,76.66,4.29,165,109,136,9.93,5.37,5.37,5415e5,19928e4,4453e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,2.02,5.19,2.89,79.8,4.21,210,95,143,10.3,5.819999999999999,5.819999999999999,40872e4,16128e4,7303e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,2.29,5.6,3.05,86.18,3.55,153,91,117,9.78,4.41,4.41,53694e4,22197e4,6745e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,2.66,6.41,3.41,NA,5.45,160,77,112,11.5,5.21,5.21,5232e5,22032e4,427e5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,2.89,7.22,3.64,NA,6.44,183,94,133,13,6.73,6.73,4896e5,21792e4,4845e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,3.19,7.74,3.98,NA,7.09,231,162,193,14.6,7.94,7.94,438e6,20655e4,306e5,45612e4,4525e5,44526e4,45612e4,19236e4,21526e4,19694e4,1832e5,35175e3,35175e3,3233e4,3339e4
2013,3.91,8.98,4.54,NA,4.41,194,151,171,13,6.54,6.54,64902e4,222255e3,448e5,63296e4,63162e4,NA,63296e4,2265e5,21707e4,NA,22197e4,4624e4,4556e4,396e5,384e5
2014,4.48,10.13,5.16,NA,3.7800000000000002,175,114,139,10.3,5.6,5.6,61072e4,246225e3,4033e4,61596e4,61596e4,61944e4,62292e4,24206e4,2445e5,2445e5,247e6,4218e4,3876e4,3886e4,3828e4
