"year","corn_base_cauv","corn_cost_add_cauv","corn_cost_cauv","soy_base_cauv","soy_cost_add_cauv","soy_cost_cauv","wheat_base_cauv","wheat_cost_add_cauv","wheat_cost_cauv","corn_base_cauv_l","corn_cost_add_cauv_l","corn_cost_cauv_l","soy_base_cauv_l","soy_cost_add_cauv_l","soy_cost_cauv_l","wheat_base_cauv_l","wheat_cost_add_cauv_l","wheat_cost_cauv_l","corn_base_cauv_h","corn_cost_add_cauv_h","corn_cost_cauv_h","soy_base_cauv_h","soy_cost_add_cauv_h","soy_cost_cauv_h","wheat_base_cauv_h","wheat_cost_add_cauv_h","wheat_cost_cauv_h","corn_cost_odt","soy_cost_odt","wheat_cost_odt","hay_cost_odt","corn_cost_add_odt","soy_cost_add_odt","wheat_cost_add_odt","hay_cost_add_odt","corn_base_odt","soy_base_odt","wheat_base_odt","hay_base_odt"
2013,118,1.06,391.93,36,1.16,247.75,52,1.69,229.55,114,1.15,402.66,36,1.29,254.03,51,1.78,234.77,118,0.94,346.77,36,0.95,222.2,52,1.47,204.75,391.9,248.69,230.62,NA,1.04,1.12,1.61,NA,118,36,52,NA
2014,120,1.2,435.82,36,1.3,273.38,52,1.91,254.67,118,1.28,447.49,36,1.45,281.06,52,1.99,268,120,1.05,387.01,36,1.1,244.93,52,1.68,226,437.85,275.21,255.48,NA,1.18,1.27,1.8,NA,120,36,52,NA
2015,124,1.38,516.25,36,1.1,326.13,54,1.74,295.82,122,1.45,534.55,36,1.34,336.37,53,1.94,302.24,124,1.24,482.29,36,1.14,303.99,54,1.77,265.12,516.99,325.42,296.98,NA,1.36,1.24,1.77,NA,124,36,54,NA
2016,125,1.36,524.36,37,1.06,336.36,55,1.61,322.51,124,1.45,544.03,36,1.14,345.95,54,1.79,329.83,126,1.3,501.26,37,1.06,317.16,55,1.64,296.39,524.47,336.33,323.52,NA,1.38,1.07,1.64,NA,125,37,55,NA
2017,127,1.49,539.19,37,1,346.71,56,1.6,335.87,125,1.55,558.62,37,1.13,358.19,55,1.78,347.67,127,1.41,520.37,37,1.04,332.7,56,1.66,315.83,538.78,347.1,336.21,NA,1.45,1.05,1.62,NA,127,37,56,NA
2018,129,1.45,531.44,38,0.96,346.52,58,1.57,330.11,127,1.54,560.31,37,1.03,362.64,56,1.68,349.23,129,1.42,526.53,38,0.93,338.62,58,1.49,325.75,529.28,346.26,330.53,NA,1.44,0.94,1.49,NA,129,38,58,NA
2019,131,1.44,519.53,39,0.91,338.75,59,1.48,317.76,129,1.54,551.9,38,0.98,360.34,58,1.56,340.47,131,1.35,508.91,39,0.83,329.8,59,1.31,310.93,517.63,338.54,319.08,NA,1.43,0.9,1.41,NA,131,39,58,NA
2020,132,1.38,503.29,40,0.88,331.1,59,1.34,308.02,131,1.5,530.84,39,0.96,349.55,59,1.47,328.45,132,1.32,492.11,40,0.8,322.02,59,1.25,299.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,133,1.33,485.34,40,0.82,320.37,59,1.32,291.86,132,1.45,510.89,40,0.94,337.66,59,1.39,312.78,134,1.28,477.26,41,0.78,312.33,59,1.23,285.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,134,1.34,473.13,41,0.91,310.88,60,1.31,277.24,133,1.41,493.62,40,0.91,326.5,59,1.36,295.81,135,1.29,465.08,41,0.81,302.98,60,1.22,271.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
