"year","corn_price_odt","soy_price_odt","wheat_price_odt","hay_price_odt","corn_price","hay_alfa_price","hay_nonalfa_price","hay_price","soy_price","wheat_price","wheat_winter_price","corn_grain_prod_bu","soy_prod_bu","wheat_prod_bu","corn_grain_prod_bu_aug_forecast","corn_grain_prod_bu_nov_forecast","corn_grain_prod_bu_oct_forecast","corn_grain_prod_bu_sep_forecast","soy_prod_bu_aug_forecast","soy_prod_bu_nov_forecast","soy_prod_bu_oct_forecast","soy_prod_bu_sep_forecast","wheat_prod_bu_aug_forecast","wheat_prod_bu_jul_forecast","wheat_prod_bu_jun_forecast","wheat_prod_bu_may_forecast","corn_price_cauv","corn_price_cauv_exp","corn_price_cauv_l","corn_price_cauv_h","soy_price_cauv","soy_price_cauv_exp","soy_price_cauv_l","soy_price_cauv_h","wheat_price_cauv","wheat_price_cauv_exp","wheat_price_cauv_l","wheat_price_cauv_h"
1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131250000,NA,21250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111312000,NA,30400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124200000,NA,43475000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111916000,NA,46008000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122850000,NA,5.7e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94550000,NA,45750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105400000,NA,5.4e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79300000,NA,29500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101475000,NA,44950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127725000,NA,27500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107950000,NA,51850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99200000,NA,44225000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132825000,NA,26250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119595000,NA,37680000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82500000,NA,36250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125625000,NA,52725000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102300000,NA,48800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100050000,NA,48600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109800000,NA,50700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126462000,NA,34450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68e+08,NA,26125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33e+08,NA,4.5e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56e+08,NA,48450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153242000,NA,50381000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7e+08,NA,1.5e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116250000,NA,38775000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+08,NA,42750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126750000,NA,3.6e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141112000,NA,24700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148125000,NA,38850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167700000,NA,46125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136800000,NA,37400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144375000,NA,3.4e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162006000,NA,30710000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143262000,NA,3.4e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154050000,NA,33325000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163925000,NA,10500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144375000,NA,33750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145275000,NA,36538000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153900000,NA,40462000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122850000,NA,24300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155400000,NA,4.1e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139500000,NA,47213000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144212000,NA,58135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133640000,NA,31216000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125531000,NA,26606000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105709000,NA,31602000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123680000,NA,39188000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75598000,230000,34372000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152797000,238000,24025000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124160000,207000,38937000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96866000,304000,28422000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113627000,360000,9984000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102176000,347000,30503000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82555000,434000,29095000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153090000,940000,53825000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125171000,527000,34911000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119070000,528000,37586000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99852000,697000,36467000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150612000,2604000,46872000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112497000,2046000,40240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151833000,3249000,46116000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147400000,5901000,46384000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160182000,10550000,38080000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,112556000,8976000,42262000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,151272000,13120000,47553000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,171024000,23648000,34756000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,162486000,25473000,25129000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,138370000,21877000,43539000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,166398000,19386000,57483000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,166845000,16254000,48522000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,127018000,17575000,49028000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73310861415984,1.73310861415984,1.60273512793521,Inf,NA,NA,NA,NA
1948,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,202995000,18614000,57648000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73310861415984,1.73310861415984,1.60273512793521,1.73310861415984,NA,NA,NA,NA
1949,NA,NA,NA,NA,1.25,NA,NA,22.4,2.16,1.8,1.8,183600000,2.1e+07,58825000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86011457454191,1.86011457454191,1.73310861415984,1.86011457454191,NA,NA,NA,NA
1950,NA,NA,NA,NA,1.62,NA,NA,23.8,2.55,2.02,2.02,164060000,24525000,46596000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99658352033384,1.99658352033384,1.86011457454191,2.17394329040919,NA,NA,NA,NA
1951,NA,NA,NA,NA,1.74,NA,NA,24.4,2.77,2.21,2.21,160032000,21356000,34308000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08372241611844,2.08372241611844,1.99658352033384,2.30225777431541,NA,NA,NA,NA
1952,NA,NA,NA,NA,1.5,NA,NA,26.7,2.71,2.02,2.02,179246000,20680000,55100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19894194670221,2.19894194670221,2.08372241611844,2.3314884464984,NA,NA,NA,NA
1953,NA,NA,NA,NA,1.46,NA,NA,27.2,2.8,1.98,1.98,184690000,20644000,67944000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33582777717717,2.33582777717717,2.19894194670221,2.42837611771191,NA,NA,NA,NA
1954,NA,NA,NA,NA,1.35,NA,NA,24.8,2.47,2.04,2.04,215330000,28050000,46980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44325390667363,2.44325390667363,2.33582777717717,2.5528809395468,NA,NA,NA,NA
1955,NA,NA,NA,NA,1.31,NA,NA,20.1,2.28,1.92,1.92,209804000,29228000,43384000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49894079985636,2.49894079985636,2.37922652696021,2.58837665693431,NA,NA,NA,NA
1956,NA,NA,NA,NA,1.28,NA,NA,21,2.2,1.99,1.99,200820000,31224000,38896000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44435820682387,1.44435820682387,1.43023952420069,Inf,2.4318101258556,2.4318101258556,2.37922652696021,2.49894079985636,1.93694674966524,1.93694674966524,1.88595359492794,Inf
1957,NA,NA,NA,NA,1.19,NA,NA,21.1,2.1,1.96,1.96,162756000,32292000,31592000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36533392401876,1.36533392401876,1.35745965157952,1.44435820682387,2.40617220342541,2.40617220342541,2.40255781456782,2.51254306971498,1.89665137459424,1.89665137459424,1.8682324166349,1.93694674966524
1958,NA,NA,NA,NA,1.11,NA,NA,21.9,2.02,1.61,1.61,179880000,37154000,44516000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36533392401876,1.36533392401876,1.36533392401876,1.44435820682387,2.40617220342541,2.40617220342541,2.40617220342541,2.51254306971498,1.90805043911144,1.90805043911144,1.89665137459424,1.93694674966524
1959,NA,NA,NA,NA,1.06,NA,NA,21.9,1.97,1.75,1.75,219625000,36375000,30968000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30625574861853,1.30625574861853,1.30625574861853,1.38381889301677,2.32747787617399,2.32747787617399,2.32747787617399,2.44651617232698,1.89988023882384,1.89988023882384,1.89157567061957,1.93295729932409
1960,NA,NA,NA,NA,1.01,NA,NA,21.9,2.18,1.68,1.68,230044000,36726000,49980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25500268235052,1.25500268235052,1.25500268235052,1.30625574861853,2.2056952726296,2.2056952726296,2.2056952726296,2.33034240444903,1.87842599064647,1.87842599064647,1.87842599064647,1.89988023882384
1961,NA,NA,NA,NA,1.08,NA,NA,21.8,2.25,1.77,1.77,187738000,48216000,45167000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1925975293984,1.1925975293984,1.1925975293984,1.25500268235052,2.08996884417656,2.08996884417656,2.08996884417656,2.21808080572406,1.83649415369577,1.83649415369577,1.79992000247424,1.88088739313624
1962,NA,NA,NA,NA,1.11,NA,NA,26.2,2.33,1.97,1.97,207176000,43900000,39616000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13080137015166,1.13080137015166,1.13080137015166,1.1925975293984,2.04260262627233,2.04260262627233,1.99889871777138,2.08996884417656,1.75927516682065,1.75927516682065,1.74835299647225,1.84559038682098
1963,NA,NA,NA,NA,1.13,NA,NA,28,2.54,1.73,1.73,231348000,40843000,55518000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08502017839357,1.08502017839357,1.06710215833858,1.13080137015166,2.04782272697886,2.04782272697886,1.98603095165476,2.04260262627233,1.71642395979929,1.71642395979929,1.68277949511076,1.75927516682065
1964,NA,NA,NA,NA,1.17,NA,NA,25,2.66,1.32,1.32,200525000,41062000,46272000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05093402251417,1.05093402251417,1.02871802461729,1.08502017839357,2.04782272697886,2.04782272697886,1.98603095165476,2.04782272697886,1.72390617667479,1.72390617667479,1.65219691380308,1.72712462424276
1965,NA,NA,NA,NA,1.17,NA,NA,26.1,2.59,1.38,1.38,225996000,50078000,40256000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04339893270109,1.04339893270109,1.01776182546368,1.05093402251417,2.07786130275155,2.07786130275155,2.00729766516568,2.07786130275155,1.67554849337554,1.67554849337554,1.65219691380308,1.72390617667479
1966,NA,NA,NA,NA,1.26,NA,NA,25,2.76,1.7,1.7,261660000,59992000,46137000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04339893270109,1.04339893270109,1.01776182546368,1.04339893270109,2.1569751400848,2.1569751400848,2.05399110791566,2.1569751400848,1.62075333297958,1.62075333297958,1.62075333297958,1.68401153225551
